date,1. open,2. high,3. low,4. close,5. volume
2018-09-14 10:37:00,75.0473,75.07,75.0473,75.07,8824.0
2018-09-14 10:38:00,75.08,75.15,75.08,75.15,30515.0
2018-09-14 10:39:00,75.19,75.19,75.1,75.1,34977.0
2018-09-14 10:40:00,75.05,75.05,75.03,75.03,22589.0
2018-09-14 10:41:00,75.015,75.015,74.95,74.97,27409.0
2018-09-14 10:42:00,74.96,74.995,74.925,74.995,22968.0
2018-09-14 10:43:00,74.99,74.99,74.96,74.96,14466.0
2018-09-14 10:44:00,74.95,74.95,74.89,74.89,31588.0
2018-09-14 10:45:00,74.86,74.895,74.83,74.83,50674.0
2018-09-14 10:46:00,74.85,74.88,74.81,74.84,29924.0
2018-09-14 10:47:00,74.86,74.86,74.83,74.83,17592.0
2018-09-14 10:48:00,74.8037,74.81,74.755,74.81,19509.0
2018-09-14 10:49:00,74.82,74.82,74.71,74.72,21382.0
2018-09-14 10:50:00,74.69,74.7,74.63,74.68,42157.0
2018-09-14 10:51:00,74.63,74.64,74.6,74.63,23463.0
2018-09-14 10:52:00,74.63,74.66,74.59,74.6587,24145.0
2018-09-14 10:53:00,74.65,74.705,74.65,74.65,41029.0
2018-09-14 10:54:00,74.66,74.74,74.65,74.74,34810.0
2018-09-14 10:55:00,74.73,74.855,74.73,74.84,39986.0
2018-09-14 10:56:00,74.85,74.85,74.8,74.85,38291.0
2018-09-14 10:57:00,74.85,74.85,74.8,74.8,21866.0
2018-09-14 10:58:00,74.83,74.83,74.82,74.82,21388.0
2018-09-14 10:59:00,74.84,74.84,74.74,74.74,27744.0
2018-09-14 11:00:00,74.755,74.755,74.68,74.69,28148.0
2018-09-14 11:01:00,74.73,74.73,74.66,74.705,44200.0
2018-09-14 11:02:00,74.7,74.72,74.6837,74.72,16413.0
2018-09-14 11:03:00,74.72,74.72,74.68,74.69,23974.0
2018-09-14 11:04:00,74.69,74.74,74.69,74.7,14661.0
2018-09-14 11:05:00,74.645,74.68,74.645,74.68,16742.0
2018-09-14 11:06:00,74.6736,74.76,74.6736,74.76,17162.0
2018-09-14 11:07:00,74.75,74.75,74.72,74.74,13815.0
2018-09-14 11:08:00,74.73,74.74,74.73,74.74,16544.0
2018-09-14 11:09:00,74.74,74.83,74.74,74.83,20282.0
2018-09-14 11:10:00,74.79,74.79,74.78,74.78,7583.0
2018-09-14 11:11:00,74.8,74.8,74.725,74.725,23936.0
2018-09-14 11:12:00,74.74,74.74,74.74,74.74,3668.0
2018-09-14 11:14:00,74.69,74.69,74.67,74.67,120743.0
2018-09-14 11:15:00,74.66,74.675,74.64,74.675,17852.0
2018-09-14 11:16:00,74.67,74.67,74.63,74.65,28882.0
2018-09-14 11:17:00,74.68,74.7,74.655,74.7,22616.0
2018-09-14 11:18:00,74.69,74.695,74.685,74.695,17751.0
2018-09-14 11:19:00,74.7,74.77,74.7,74.76,29085.0
2018-09-14 11:20:00,74.75,74.75,74.72,74.74,13957.0
2018-09-14 11:21:00,74.73,74.74,74.705,74.74,23601.0
2018-09-14 11:22:00,74.74,74.74,74.71,74.7299,16209.0
2018-09-14 11:23:00,74.7434,74.7434,74.7,74.71,18615.0
2018-09-14 11:24:00,74.72,74.74,74.71,74.74,21975.0
2018-09-14 11:25:00,74.76,74.77,74.76,74.77,10812.0
2018-09-14 11:26:00,74.77,74.77,74.75,74.75,15011.0
2018-09-14 11:27:00,74.71,74.71,74.69,74.69,13696.0
2018-09-14 11:28:00,74.68,74.69,74.68,74.69,14249.0
2018-09-14 11:29:00,74.695,74.695,74.69,74.69,41298.0
2018-09-14 11:30:00,74.7,74.75,74.7,74.75,118120.0
2018-09-14 11:31:00,74.755,74.82,74.755,74.79,23463.0
2018-09-14 11:32:00,74.79,74.83,74.76,74.825,22450.0
2018-09-14 11:33:00,74.79,74.79,74.76,74.76,12408.0
2018-09-14 11:34:00,74.74,74.75,74.72,74.72,13069.0
2018-09-14 11:35:00,74.7136,74.715,74.71,74.71,15057.0
2018-09-14 11:36:00,74.7,74.71,74.7,74.71,13225.0
2018-09-14 11:37:00,74.73,74.735,74.711,74.72,20078.0
2018-09-14 11:38:00,74.73,74.73,74.72,74.72,6372.0
2018-09-14 11:39:00,74.72,74.75,74.72,74.75,20334.0
2018-09-14 11:40:00,74.75,74.75,74.715,74.715,17616.0
2018-09-14 11:41:00,74.72,74.72,74.72,74.72,10113.0
2018-09-14 11:42:00,74.73,74.735,74.73,74.73,12197.0
2018-09-14 11:43:00,74.73,74.735,74.725,74.725,11061.0
2018-09-14 11:44:00,74.74,74.74,74.72,74.72,7743.0
2018-09-14 11:45:00,74.72,74.73,74.71,74.715,21225.0
2018-09-14 11:46:00,74.735,74.735,74.72,74.72,13340.0
2018-09-14 11:47:00,74.73,74.735,74.73,74.735,12624.0
2018-09-14 11:48:00,74.73,74.74,74.725,74.73,14600.0
2018-09-14 11:49:00,74.7344,74.7344,74.72,74.725,8225.0
2018-09-14 11:50:00,74.705,74.705,74.66,74.6686,24125.0
2018-09-14 11:51:00,74.69,74.72,74.69,74.71,14380.0
2018-09-14 11:52:00,74.71,74.73,74.705,74.705,32573.0
2018-09-14 11:53:00,74.715,74.77,74.715,74.77,19450.0
2018-09-14 11:54:00,74.77,74.77,74.715,74.715,11841.0
2018-09-14 11:55:00,74.72,74.745,74.72,74.745,11510.0
2018-09-14 11:56:00,74.7465,74.7764,74.7465,74.7764,12477.0
2018-09-14 11:57:00,74.7897,74.7897,74.7897,74.7897,3120.0
2018-09-14 11:58:00,74.785,74.85,74.785,74.85,30621.0
2018-09-14 11:59:00,74.84,74.84,74.755,74.76,49690.0
2018-09-14 12:00:00,74.755,74.76,74.53,74.54,123050.0
2018-09-14 12:01:00,74.55,74.55,74.47,74.48,74833.0
2018-09-14 12:02:00,74.5,74.53,74.48,74.53,33669.0
2018-09-14 12:03:00,74.52,74.52,74.48,74.48,17129.0
2018-09-14 12:04:00,74.44,74.48,74.42,74.48,30643.0
2018-09-14 12:05:00,74.47,74.47,74.43,74.46,16285.0
2018-09-14 12:06:00,74.467,74.49,74.467,74.49,16060.0
2018-09-14 12:07:00,74.49,74.57,74.49,74.57,19763.0
2018-09-14 12:08:00,74.57,74.58,74.56,74.58,16980.0
2018-09-14 12:09:00,74.57,74.58,74.56,74.57,13456.0
2018-09-14 12:10:00,74.58,74.58,74.545,74.56,17756.0
2018-09-14 12:11:00,74.55,74.58,74.55,74.56,17448.0
2018-09-14 12:12:00,74.54,74.54,74.52,74.535,13856.0
2018-09-14 12:13:00,74.58,74.66,74.56,74.65,16750.0
2018-09-14 12:14:00,74.63,74.651,74.63,74.631,8875.0
2018-09-14 12:15:00,74.68,74.74,74.68,74.7364,20693.0
2018-09-14 12:16:00,74.74,74.7473,74.71,74.71,11488.0
2018-09-14 12:17:00,74.71,74.71,74.68,74.68,11791.0
2018-09-14 12:18:00,74.715,74.73,74.71,74.73,9129.0
2018-09-14 12:19:00,74.7,74.7,74.675,74.68,19316.0
2018-09-14 12:20:00,74.7,74.72,74.7,74.7,10450.0
2018-09-14 12:21:00,74.71,74.71,74.66,74.675,43972.0
2018-09-14 12:22:00,74.62,74.62,74.59,74.59,11830.0
2018-09-14 12:23:00,74.57,74.59,74.57,74.59,10277.0
2018-09-14 12:24:00,74.58,74.59,74.58,74.59,6912.0
2018-09-14 12:25:00,74.6,74.64,74.6,74.64,18376.0
2018-09-14 12:26:00,74.635,74.66,74.635,74.66,5959.0
2018-09-14 12:27:00,74.68,74.68,74.66,74.66,5772.0
2018-09-14 12:28:00,74.6548,74.71,74.63,74.71,15753.0
2018-09-14 12:29:00,74.71,74.75,74.69,74.69,16829.0
2018-09-14 12:30:00,74.66,74.67,74.65,74.67,8701.0
2018-09-14 12:31:00,74.695,74.745,74.695,74.7,14597.0
2018-09-14 12:32:00,74.73,74.73,74.68,74.68,9664.0
2018-09-14 12:33:00,74.68,74.68,74.65,74.66,9237.0
2018-09-14 12:34:00,74.67,74.72,74.67,74.72,7325.0
2018-09-14 12:35:00,74.71,74.71,74.68,74.68,8415.0
2018-09-14 12:36:00,74.6837,74.7,74.6837,74.6909,8100.0
2018-09-14 12:37:00,74.69,74.69,74.69,74.69,4698.0
2018-09-14 12:38:00,74.69,74.7,74.69,74.7,30508.0
2018-09-14 12:39:00,74.7,74.77,74.7,74.75,20611.0
2018-09-14 12:40:00,74.755,74.78,74.755,74.76,7071.0
2018-09-14 12:41:00,74.755,74.755,74.7175,74.74,26885.0
2018-09-14 12:42:00,74.71,74.72,74.695,74.71,10067.0
2018-09-14 12:43:00,74.71,74.71,74.697,74.697,4181.0
2018-09-14 12:44:00,74.7,74.74,74.7,74.73,12134.0
2018-09-14 12:45:00,74.717,74.717,74.71,74.71,12217.0
2018-09-14 12:46:00,74.72,74.74,74.72,74.74,18320.0
2018-09-14 12:47:00,74.74,74.74,74.73,74.74,12723.0
2018-09-14 12:48:00,74.745,74.75,74.74,74.74,7064.0
2018-09-14 12:49:00,74.765,74.78,74.765,74.78,40847.0
2018-09-14 12:50:00,74.79,74.79,74.76,74.78,20269.0
2018-09-14 12:51:00,74.78,74.78,74.76,74.76,9222.0
2018-09-14 12:52:00,74.78,74.78,74.77,74.77,4898.0
2018-09-14 12:53:00,74.765,74.78,74.765,74.78,20447.0
2018-09-14 12:54:00,74.79,74.79,74.77,74.78,14388.0
2018-09-14 12:55:00,74.7727,74.785,74.7727,74.785,4104.0
2018-09-14 12:56:00,74.78,74.795,74.78,74.795,14101.0
2018-09-14 12:57:00,74.8,74.81,74.77,74.8098,44575.0
2018-09-14 12:58:00,74.805,74.82,74.8,74.8,20515.0
2018-09-14 12:59:00,74.7947,74.8,74.79,74.79,7106.0
2018-09-14 13:00:00,74.78,74.79,74.77,74.78,19022.0
2018-09-14 13:01:00,74.77,74.79,74.765,74.78,14344.0
2018-09-14 13:02:00,74.78,74.79,74.7701,74.78,12260.0
2018-09-14 13:03:00,74.775,74.775,74.76,74.765,6805.0
2018-09-14 13:04:00,74.78,74.79,74.78,74.79,8315.0
2018-09-14 13:05:00,74.79,74.79,74.765,74.765,13673.0
2018-09-14 13:06:00,74.75,74.75,74.73,74.73,6115.0
2018-09-14 13:07:00,74.72,74.72,74.67,74.67,9486.0
2018-09-14 13:08:00,74.66,74.68,74.66,74.68,15401.0
2018-09-14 13:09:00,74.66,74.66,74.63,74.63,9937.0
2018-09-14 13:10:00,74.62,74.65,74.61,74.65,8904.0
2018-09-14 13:11:00,74.66,74.66,74.63,74.63,22676.0
2018-09-14 13:12:00,74.62,74.635,74.62,74.635,8237.0
2018-09-14 13:13:00,74.64,74.67,74.64,74.67,8844.0
2018-09-14 13:14:00,74.7,74.7,74.69,74.7,11099.0
2018-09-14 13:15:00,74.71,74.74,74.7,74.74,5875.0
2018-09-14 13:16:00,74.75,74.75,74.75,74.75,5604.0
2018-09-14 13:17:00,74.74,74.77,74.72,74.76,13285.0
2018-09-14 13:18:00,74.755,74.76,74.74,74.74,14793.0
2018-09-14 13:19:00,74.74,74.81,74.74,74.81,18524.0
2018-09-14 13:20:00,74.81,74.89,74.81,74.8868,47223.0
2018-09-14 13:21:00,74.89,74.92,74.89,74.91,14159.0
2018-09-14 13:22:00,74.89,74.91,74.89,74.91,15412.0
2018-09-14 13:23:00,74.92,74.925,74.92,74.925,10622.0
2018-09-14 13:24:00,74.93,74.93,74.9,74.9,27065.0
2018-09-14 13:25:00,74.91,74.92,74.91,74.92,9385.0
2018-09-14 13:26:00,74.95,74.97,74.95,74.965,10684.0
2018-09-14 13:27:00,74.96,74.96,74.96,74.96,5649.0
2018-09-14 13:28:00,74.9511,74.97,74.9511,74.965,17037.0
2018-09-14 13:29:00,74.9666,74.9666,74.9666,74.9666,8464.0
2018-09-14 13:30:00,74.965,74.99,74.965,74.99,7664.0
2018-09-14 13:31:00,74.98,74.98,74.955,74.96,38835.0
2018-09-14 13:32:00,74.96,74.96,74.9401,74.95,19380.0
2018-09-14 13:33:00,74.95,74.95,74.95,74.95,8462.0
2018-09-14 13:34:00,74.95,74.9601,74.95,74.9601,6478.0
2018-09-14 13:35:00,74.98,74.99,74.98,74.99,12581.0
2018-09-14 13:36:00,74.99,75.01,74.99,74.99,35938.0
2018-09-14 13:37:00,75.0,75.0,74.95,74.96,15975.0
2018-09-14 13:38:00,74.975,74.98,74.97,74.97,7588.0
2018-09-14 13:39:00,74.99,75.0107,74.99,75.0107,7260.0
2018-09-14 13:40:00,75.02,75.03,75.02,75.03,6639.0
2018-09-14 13:41:00,75.04,75.08,75.0399,75.08,41890.0
2018-09-14 13:42:00,75.07,75.11,75.03,75.05,59454.0
2018-09-14 13:43:00,75.04,75.06,75.04,75.06,5912.0
2018-09-14 13:44:00,75.06,75.06,75.06,75.06,6698.0
2018-09-14 13:45:00,75.05,75.05,74.99,75.0,14584.0
2018-09-14 13:46:00,75.01,75.06,75.01,75.04,14630.0
2018-09-14 13:47:00,75.03,75.03,75.0,75.03,12649.0
2018-09-14 13:48:00,75.03,75.05,75.02,75.03,24878.0
2018-09-14 13:49:00,75.045,75.06,75.04,75.06,10596.0
2018-09-14 13:50:00,75.065,75.08,75.06,75.06,11493.0
2018-09-14 13:51:00,75.085,75.09,75.07,75.08,16186.0
2018-09-14 13:52:00,75.06,75.06,75.05,75.05,4153.0
2018-09-14 13:53:00,75.0601,75.08,75.0601,75.08,16363.0
2018-09-14 13:54:00,75.09,75.125,75.09,75.125,9651.0
2018-09-14 13:55:00,75.1276,75.13,75.1276,75.13,5759.0
2018-09-14 13:56:00,75.14,75.14,75.12,75.1226,19885.0
2018-09-14 13:57:00,75.12,75.13,75.1,75.1,13337.0
2018-09-14 13:58:00,75.1,75.16,75.1,75.16,35555.0
2018-09-14 13:59:00,75.15,75.15,75.115,75.13,13688.0
2018-09-14 14:00:00,75.135,75.14,75.135,75.14,15074.0
2018-09-14 14:01:00,75.14,75.18,75.14,75.175,18466.0
2018-09-14 14:02:00,75.1773,75.26,75.1773,75.26,41913.0
2018-09-14 14:03:00,75.25,75.25,75.21,75.21,57436.0
2018-09-14 14:04:00,75.19,75.22,75.19,75.22,13104.0
2018-09-14 14:05:00,75.22,75.27,75.21,75.26,39985.0
2018-09-14 14:06:00,75.265,75.265,75.12,75.12,56946.0
2018-09-14 14:07:00,75.14,75.16,75.12,75.15,15456.0
2018-09-14 14:08:00,75.18,75.18,75.16,75.16,8569.0
2018-09-14 14:09:00,75.16,75.17,75.16,75.17,5740.0
2018-09-14 14:10:00,75.17,75.19,75.17,75.19,7075.0
2018-09-14 14:11:00,75.19,75.19,75.115,75.115,46480.0
2018-09-14 14:12:00,75.13,75.14,75.12,75.1316,40083.0
2018-09-14 14:13:00,75.14,75.16,75.14,75.16,10303.0
2018-09-14 14:14:00,75.17,75.18,75.1445,75.1601,17681.0
2018-09-14 14:15:00,75.16,75.18,75.16,75.18,6530.0
2018-09-14 14:16:00,75.2,75.2,75.14,75.14,19340.0
2018-09-14 14:17:00,75.15,75.15,75.12,75.14,17454.0
2018-09-14 14:18:00,75.14,75.15,75.1,75.14,32396.0
2018-09-14 14:19:00,75.14,75.14,75.05,75.05,22861.0
2018-09-14 14:20:00,75.05,75.055,75.01,75.05,26995.0
2018-09-14 14:21:00,75.06,75.06,75.0,75.03,22810.0
2018-09-14 14:22:00,75.02,75.04,75.02,75.04,10561.0
2018-09-14 14:23:00,75.06,75.06,75.03,75.0506,10566.0
2018-09-14 14:24:00,75.05,75.08,75.05,75.06,22472.0
2018-09-14 14:25:00,75.065,75.07,75.065,75.07,4628.0
2018-09-14 14:26:00,75.07,75.07,75.04,75.04,21434.0
2018-09-14 14:27:00,75.055,75.06,75.0538,75.06,5990.0
2018-09-14 14:28:00,75.055,75.06,75.04,75.04,40883.0
2018-09-14 14:29:00,75.045,75.08,75.045,75.07,21443.0
2018-09-14 14:30:00,75.06,75.07,75.05,75.0568,30220.0
2018-09-14 14:31:00,75.0515,75.0515,75.0113,75.0113,17965.0
2018-09-14 14:32:00,75.0,75.01,74.97,74.975,24169.0
2018-09-14 14:33:00,74.98,75.02,74.98,74.99,27138.0
2018-09-14 14:34:00,74.98,74.99,74.96,74.99,14891.0
2018-09-14 14:35:00,75.0,75.01,75.0,75.0,16045.0
2018-09-14 14:36:00,74.9914,74.9914,74.96,74.96,5618.0
2018-09-14 14:37:00,74.985,75.015,74.985,75.015,7244.0
2018-09-14 14:38:00,75.02,75.04,75.01,75.01,17256.0
2018-09-14 14:39:00,75.01,75.02,75.0027,75.02,8905.0
2018-09-14 14:40:00,75.0,75.04,75.0,75.04,7472.0
2018-09-14 14:41:00,75.05,75.05,75.015,75.02,11405.0
2018-09-14 14:42:00,75.02,75.02,75.0,75.0,6217.0
2018-09-14 14:43:00,74.995,75.01,74.995,75.01,7977.0
2018-09-14 14:44:00,75.02,75.0567,75.02,75.0567,10191.0
2018-09-14 14:45:00,75.05,75.05,75.01,75.01,21975.0
2018-09-14 14:46:00,75.01,75.01,75.0,75.0,7182.0
2018-09-14 14:47:00,75.0,75.0,75.0,75.0,6653.0
2018-09-14 14:48:00,75.02,75.02,75.01,75.01,3991.0
2018-09-14 14:49:00,75.02,75.06,75.02,75.06,15313.0
2018-09-14 14:50:00,75.05,75.06,75.03,75.05,17200.0
2018-09-14 14:51:00,75.04,75.06,75.04,75.06,12394.0
2018-09-14 14:52:00,75.065,75.065,75.055,75.06,17518.0
2018-09-14 14:53:00,75.065,75.08,75.065,75.08,13038.0
2018-09-14 14:54:00,75.0854,75.09,75.08,75.08,17224.0
2018-09-14 14:55:00,75.0601,75.075,75.055,75.06,40029.0
2018-09-14 14:56:00,75.06,75.06,75.0501,75.0501,13347.0
2018-09-14 14:57:00,75.05,75.05,75.015,75.015,9050.0
2018-09-14 14:58:00,75.01,75.025,75.01,75.02,14043.0
2018-09-14 14:59:00,75.02,75.045,75.02,75.045,8639.0
2018-09-14 15:00:00,75.04,75.045,75.02,75.045,38209.0
2018-09-14 15:01:00,75.04,75.0515,75.035,75.035,15714.0
2018-09-14 15:02:00,75.04,75.05,75.04,75.05,4073.0
2018-09-14 15:03:00,75.06,75.06,75.0,75.0,29424.0
2018-09-14 15:04:00,75.01,75.02,75.0,75.02,12419.0
2018-09-14 15:05:00,75.0,75.02,74.99,74.99,14455.0
2018-09-14 15:06:00,74.985,75.01,74.985,75.01,7581.0
2018-09-14 15:07:00,75.02,75.03,75.02,75.02,7774.0
2018-09-14 15:08:00,75.0201,75.05,75.02,75.05,31158.0
2018-09-14 15:09:00,75.05,75.055,75.05,75.0525,6851.0
2018-09-14 15:10:00,75.05,75.06,75.025,75.06,23480.0
2018-09-14 15:11:00,75.06,75.06,75.05,75.05,24999.0
2018-09-14 15:12:00,75.05,75.05,75.02,75.02,13768.0
2018-09-14 15:13:00,75.02,75.04,75.02,75.0361,15558.0
2018-09-14 15:14:00,75.03,75.03,75.0135,75.0135,16358.0
2018-09-14 15:15:00,75.015,75.025,75.015,75.02,15224.0
2018-09-14 15:16:00,75.02,75.02,75.0,75.01,13630.0
2018-09-14 15:17:00,75.02,75.02,75.0,75.0,13603.0
2018-09-14 15:18:00,74.99,75.01,74.99,75.01,10447.0
2018-09-14 15:19:00,75.01,75.04,75.01,75.04,8618.0
2018-09-14 15:20:00,75.04,75.04,75.0113,75.0113,14491.0
2018-09-14 15:21:00,75.01,75.013,75.01,75.01,11453.0
2018-09-14 15:22:00,75.015,75.015,75.01,75.01,8954.0
2018-09-14 15:23:00,75.01,75.01,74.99,74.99,28187.0
2018-09-14 15:24:00,74.985,75.0,74.985,74.995,20784.0
2018-09-14 15:25:00,74.99,74.99,74.93,74.95,18501.0
2018-09-14 15:26:00,74.94,74.94,74.91,74.935,17820.0
2018-09-14 15:27:00,74.965,74.97,74.95,74.95,11603.0
2018-09-14 15:28:00,74.96,74.97,74.96,74.96,6096.0
2018-09-14 15:29:00,74.95,74.95,74.88,74.9,44551.0
2018-09-14 15:30:00,74.91,74.91,74.9,74.9,20984.0
2018-09-14 15:31:00,74.905,74.96,74.905,74.94,21654.0
2018-09-14 15:32:00,74.94,74.95,74.935,74.945,12160.0
2018-09-14 15:33:00,74.945,74.96,74.945,74.96,19941.0
2018-09-14 15:34:00,74.955,74.955,74.94,74.94,12695.0
2018-09-14 15:35:00,74.95,74.95,74.94,74.945,13025.0
2018-09-14 15:36:00,74.94,74.94,74.94,74.94,9966.0
2018-09-14 15:37:00,74.93,74.93,74.91,74.92,16290.0
2018-09-14 15:38:00,74.92,74.93,74.92,74.93,23299.0
2018-09-14 15:39:00,74.935,74.96,74.935,74.95,33131.0
2018-09-14 15:40:00,74.945,74.945,74.9333,74.9333,14881.0
2018-09-14 15:41:00,74.93,74.93,74.89,74.9,18999.0
2018-09-14 15:42:00,74.905,74.9075,74.89,74.9075,26962.0
2018-09-14 15:43:00,74.9,74.9,74.87,74.87,21997.0
2018-09-14 15:44:00,74.87,74.92,74.87,74.92,43017.0
2018-09-14 15:45:00,74.91,74.97,74.91,74.97,34752.0
2018-09-14 15:46:00,74.975,74.98,74.93,74.9401,42176.0
2018-09-14 15:47:00,74.94,74.94,74.93,74.94,18689.0
2018-09-14 15:48:00,74.94,74.96,74.94,74.96,27137.0
2018-09-14 15:49:00,74.95,74.98,74.94,74.98,36537.0
2018-09-14 15:50:00,74.99,75.02,74.96,74.96,44544.0
2018-09-14 15:51:00,74.97,74.98,74.965,74.97,34541.0
2018-09-14 15:52:00,74.97,75.005,74.965,75.0,94603.0
2018-09-14 15:53:00,75.0,75.04,74.995,75.04,56003.0
2018-09-14 15:54:00,75.03,75.09,75.03,75.085,102870.0
2018-09-14 15:55:00,75.07,75.09,75.055,75.06,227334.0
2018-09-14 15:56:00,75.06,75.07,75.015,75.03,161645.0
2018-09-14 15:57:00,75.02,75.07,75.015,75.07,79355.0
2018-09-14 15:58:00,75.07,75.095,75.06,75.08,126192.0
2018-09-14 15:59:00,75.08,75.09,75.08,75.09,189228.0
