date,1. open,2. high,3. low,4. close,5. volume
2018-09-14 10:36:00,75.125,75.125,75.08,75.09,19035.0
2018-09-14 10:37:00,75.065,75.08,75.05,75.08,13427.0
2018-09-14 10:38:00,75.1,75.175,75.1,75.175,29662.0
2018-09-14 10:39:00,75.16,75.16,75.1,75.11,32060.0
2018-09-14 10:40:00,75.05,75.05,75.05,75.05,22801.0
2018-09-14 10:41:00,75.02,75.02,74.94,74.94,27724.0
2018-09-14 10:42:00,74.96,74.99,74.93,74.99,22055.0
2018-09-14 10:43:00,74.985,74.985,74.955,74.955,15579.0
2018-09-14 10:44:00,74.95,74.95,74.895,74.895,31778.0
2018-09-14 10:45:00,74.86,74.9,74.835,74.835,50674.0
2018-09-14 10:46:00,74.85,74.88,74.81,74.84,29624.0
2018-09-14 10:47:00,74.86,74.86,74.83,74.83,15938.0
2018-09-14 10:48:00,74.82,74.82,74.77,74.8,19745.0
2018-09-14 10:49:00,74.82,74.82,74.72,74.72,26040.0
2018-09-14 10:50:00,74.695,74.695,74.6361,74.645,41080.0
2018-09-14 10:51:00,74.64,74.64,74.59,74.63,24483.0
2018-09-14 10:52:00,74.6,74.65,74.6,74.6486,19618.0
2018-09-14 10:53:00,74.6611,74.71,74.645,74.65,45162.0
2018-09-14 10:54:00,74.645,74.73,74.645,74.73,30857.0
2018-09-14 10:55:00,74.7415,74.85,74.74,74.82,39733.0
2018-09-14 10:56:00,74.87,74.87,74.81,74.85,40608.0
2018-09-14 10:57:00,74.84,74.84,74.8,74.8,21601.0
2018-09-14 10:58:00,74.83,74.83,74.81,74.82,20822.0
2018-09-14 10:59:00,74.825,74.825,74.7354,74.7354,27573.0
2018-09-14 11:00:00,74.76,74.76,74.68,74.7103,27347.0
2018-09-14 11:01:00,74.71,74.72,74.66,74.695,33478.0
2018-09-14 11:02:00,74.72,74.72,74.695,74.695,31461.0
2018-09-14 11:03:00,74.69,74.69,74.65,74.68,19518.0
2018-09-14 11:04:00,74.685,74.735,74.685,74.735,14036.0
2018-09-14 11:05:00,74.675,74.69,74.67,74.69,16818.0
2018-09-14 11:06:00,74.67,74.745,74.67,74.745,16059.0
2018-09-14 11:07:00,74.75,74.75,74.72,74.73,15324.0
2018-09-14 11:08:00,74.72,74.745,74.72,74.745,19830.0
2018-09-14 11:09:00,74.75,74.8267,74.75,74.8267,18472.0
2018-09-14 11:10:00,74.79,74.79,74.78,74.78,7783.0
2018-09-14 11:11:00,74.79,74.79,74.73,74.73,23036.0
2018-09-14 11:12:00,74.74,74.75,74.73,74.74,25658.0
2018-09-14 11:13:00,74.76,74.79,74.68,74.68,83432.0
2018-09-14 11:14:00,74.685,74.7,74.65,74.66,17504.0
2018-09-14 11:15:00,74.64,74.66,74.635,74.66,14543.0
2018-09-14 11:16:00,74.67,74.68,74.63,74.65,31008.0
2018-09-14 11:17:00,74.685,74.7,74.655,74.7,22018.0
2018-09-14 11:18:00,74.69,74.7,74.685,74.7,17749.0
2018-09-14 11:19:00,74.7,74.78,74.7,74.78,27585.0
2018-09-14 11:20:00,74.755,74.755,74.71,74.735,17134.0
2018-09-14 11:21:00,74.7,74.74,74.7,74.74,26311.0
2018-09-14 11:22:00,74.72,74.74,74.72,74.74,13627.0
2018-09-14 11:23:00,74.745,74.745,74.71,74.715,19163.0
2018-09-14 11:24:00,74.72,74.735,74.71,74.735,19064.0
2018-09-14 11:25:00,74.755,74.76,74.755,74.76,10675.0
2018-09-14 11:26:00,74.76,74.76,74.73,74.73,21351.0
2018-09-14 11:27:00,74.685,74.7,74.685,74.7,7118.0
2018-09-14 11:28:00,74.68,74.68,74.6699,74.67,12452.0
2018-09-14 11:29:00,74.7,74.7,74.695,74.695,44328.0
2018-09-14 11:30:00,74.7,74.75,74.7,74.75,116541.0
2018-09-14 11:31:00,74.76,74.825,74.76,74.79,24942.0
2018-09-14 11:32:00,74.79,74.825,74.76,74.82,22750.0
2018-09-14 11:33:00,74.79,74.79,74.76,74.76,12308.0
2018-09-14 11:34:00,74.74,74.75,74.71,74.71,13538.0
2018-09-14 11:35:00,74.7136,74.72,74.71,74.71,14688.0
2018-09-14 11:36:00,74.7,74.735,74.695,74.735,17200.0
2018-09-14 11:37:00,74.735,74.735,74.711,74.715,15903.0
2018-09-14 11:38:00,74.73,74.73,74.72,74.72,6372.0
2018-09-14 11:39:00,74.715,74.74,74.715,74.74,20034.0
2018-09-14 11:40:00,74.75,74.75,74.71,74.71,18816.0
2018-09-14 11:41:00,74.72,74.72,74.72,74.72,7862.0
2018-09-14 11:42:00,74.73,74.735,74.72,74.735,10960.0
2018-09-14 11:43:00,74.74,74.74,74.73,74.73,11360.0
2018-09-14 11:44:00,74.73,74.75,74.725,74.725,11132.0
2018-09-14 11:45:00,74.72,74.73,74.715,74.73,22498.0
2018-09-14 11:46:00,74.735,74.735,74.715,74.715,12867.0
2018-09-14 11:47:00,74.73,74.735,74.73,74.735,10824.0
2018-09-14 11:48:00,74.73,74.74,74.73,74.73,13390.0
2018-09-14 11:49:00,74.73,74.73,74.725,74.725,9920.0
2018-09-14 11:50:00,74.69,74.69,74.66,74.67,24940.0
2018-09-14 11:51:00,74.69,74.72,74.69,74.71,13380.0
2018-09-14 11:52:00,74.71,74.73,74.705,74.705,32473.0
2018-09-14 11:53:00,74.715,74.78,74.715,74.78,18459.0
2018-09-14 11:54:00,74.78,74.78,74.72,74.72,13232.0
2018-09-14 11:55:00,74.725,74.7461,74.725,74.7461,12058.0
2018-09-14 11:56:00,74.75,74.77,74.75,74.77,8851.0
2018-09-14 11:57:00,74.775,74.79,74.775,74.79,5998.0
2018-09-14 11:58:00,74.79,74.85,74.79,74.84,30921.0
2018-09-14 11:59:00,74.83,74.83,74.755,74.76,48056.0
2018-09-14 12:00:00,74.76,74.76,74.53,74.54,124184.0
2018-09-14 12:01:00,74.55,74.7144,74.46,74.48,74566.0
2018-09-14 12:02:00,74.49,74.535,74.47,74.53,33936.0
2018-09-14 12:03:00,74.52,74.52,74.49,74.49,16329.0
2018-09-14 12:04:00,74.46,74.48,74.415,74.48,32264.0
2018-09-14 12:05:00,74.46,74.48,74.44,74.46,14443.0
2018-09-14 12:06:00,74.46,74.5,74.46,74.48,16380.0
2018-09-14 12:07:00,74.49,74.71,74.49,74.57,19827.0
2018-09-14 12:08:00,74.56,74.58,74.555,74.58,15812.0
2018-09-14 12:09:00,74.56,74.58,74.56,74.565,15660.0
2018-09-14 12:10:00,74.58,74.58,74.531,74.555,16075.0
2018-09-14 12:11:00,74.555,74.58,74.55,74.57,17411.0
2018-09-14 12:12:00,74.55,74.55,74.52,74.535,14975.0
2018-09-14 12:13:00,74.58,74.65,74.56,74.65,15909.0
2018-09-14 12:14:00,74.64,74.66,74.63,74.63,8216.0
2018-09-14 12:15:00,74.655,74.74,74.655,74.74,22618.0
2018-09-14 12:16:00,74.74,74.7498,74.71,74.71,10863.0
2018-09-14 12:17:00,74.705,74.71,74.68,74.71,13885.0
2018-09-14 12:18:00,74.71,74.73,74.71,74.73,6835.0
2018-09-14 12:19:00,74.71,74.71,74.67,74.68,19276.0
2018-09-14 12:20:00,74.68,74.72,74.68,74.715,12094.0
2018-09-14 12:21:00,74.7,74.7,74.65,74.67,42268.0
2018-09-14 12:22:00,74.63,74.63,74.59,74.59,12630.0
2018-09-14 12:23:00,74.57,74.59,74.57,74.59,10077.0
2018-09-14 12:24:00,74.5799,74.59,74.5799,74.59,6812.0
2018-09-14 12:25:00,74.6,74.65,74.6,74.64,17116.0
2018-09-14 12:26:00,74.64,74.66,74.63,74.66,5934.0
2018-09-14 12:27:00,74.67,74.67,74.66,74.66,8058.0
2018-09-14 12:28:00,74.65,74.7,74.635,74.69,16130.0
2018-09-14 12:29:00,74.72,74.74,74.7,74.7,14781.0
2018-09-14 12:30:00,74.68,74.68,74.65,74.66,10024.0
2018-09-14 12:31:00,74.7,74.745,74.7,74.7,13944.0
2018-09-14 12:32:00,74.73,74.73,74.68,74.68,9690.0
2018-09-14 12:33:00,74.68,74.68,74.65,74.66,9011.0
2018-09-14 12:34:00,74.67,74.73,74.67,74.73,8979.0
2018-09-14 12:35:00,74.717,74.717,74.68,74.68,7061.0
2018-09-14 12:36:00,74.69,74.7,74.69,74.691,8961.0
2018-09-14 12:37:00,74.69,74.69,74.69,74.69,3905.0
2018-09-14 12:38:00,74.69,74.7,74.69,74.7,30266.0
2018-09-14 12:39:00,74.7,74.775,74.7,74.75,19485.0
2018-09-14 12:40:00,74.75,74.77,74.75,74.76,8011.0
2018-09-14 12:41:00,74.76,74.76,74.73,74.73,27762.0
2018-09-14 12:42:00,74.705,74.71,74.695,74.7,8597.0
2018-09-14 12:43:00,74.71,74.71,74.7,74.7,5234.0
2018-09-14 12:44:00,74.7,74.74,74.7,74.72,12134.0
2018-09-14 12:45:00,74.7133,74.7133,74.71,74.71,12519.0
2018-09-14 12:46:00,74.73,74.74,74.73,74.74,17208.0
2018-09-14 12:47:00,74.74,74.74,74.73,74.74,12631.0
2018-09-14 12:48:00,74.7477,74.75,74.745,74.75,8466.0
2018-09-14 12:49:00,74.77,74.78,74.77,74.78,40248.0
2018-09-14 12:50:00,74.79,74.79,74.75,74.77,19498.0
2018-09-14 12:51:00,74.78,74.78,74.77,74.775,10597.0
2018-09-14 12:52:00,74.78,74.78,74.77,74.78,13758.0
2018-09-14 12:53:00,74.7839,74.7839,74.77,74.78,11888.0
2018-09-14 12:54:00,74.79,74.79,74.77,74.78,13583.0
2018-09-14 12:55:00,74.78,74.78,74.78,74.78,5356.0
2018-09-14 12:56:00,74.785,74.79,74.785,74.785,9648.0
2018-09-14 12:57:00,74.8,74.81,74.77,74.805,47875.0
2018-09-14 12:58:00,74.8,74.82,74.8,74.8,20215.0
2018-09-14 12:59:00,74.79,74.8,74.7867,74.7867,8506.0
2018-09-14 13:00:00,74.77,74.79,74.77,74.78,17522.0
2018-09-14 13:01:00,74.77,74.79,74.7633,74.78,14648.0
2018-09-14 13:02:00,74.78,74.79,74.77,74.77,12161.0
2018-09-14 13:03:00,74.78,74.78,74.76,74.77,6600.0
2018-09-14 13:04:00,74.78,74.79,74.78,74.79,8515.0
2018-09-14 13:05:00,74.79,74.79,74.77,74.7736,11767.0
2018-09-14 13:06:00,74.76,74.76,74.73,74.73,7634.0
2018-09-14 13:07:00,74.72,74.72,74.67,74.67,9573.0
2018-09-14 13:08:00,74.67,74.68,74.66,74.67,16529.0
2018-09-14 13:09:00,74.64,74.6524,74.63,74.63,9009.0
2018-09-14 13:10:00,74.62,74.65,74.601,74.65,8511.0
2018-09-14 13:11:00,74.64,74.67,74.63,74.63,23169.0
2018-09-14 13:12:00,74.62,74.63,74.62,74.625,7837.0
2018-09-14 13:13:00,74.635,74.685,74.635,74.685,10728.0
2018-09-14 13:14:00,74.69,74.7,74.6875,74.7,9715.0
2018-09-14 13:15:00,74.71,74.74,74.71,74.74,6690.0
2018-09-14 13:16:00,74.75,74.75,74.75,74.75,4839.0
2018-09-14 13:17:00,74.74,74.77,74.71,74.76,13634.0
2018-09-14 13:18:00,74.755,74.76,74.745,74.75,14595.0
2018-09-14 13:19:00,74.745,74.81,74.7429,74.805,19323.0
2018-09-14 13:20:00,74.82,74.89,74.82,74.8868,45472.0
2018-09-14 13:21:00,74.89,74.92,74.89,74.91,14811.0
2018-09-14 13:22:00,74.89,74.91,74.89,74.91,15111.0
2018-09-14 13:23:00,74.9113,74.925,74.9113,74.925,10822.0
2018-09-14 13:24:00,74.93,74.93,74.8925,74.9,27065.0
2018-09-14 13:25:00,74.91,74.92,74.91,74.92,9898.0
2018-09-14 13:26:00,74.95,74.97,74.95,74.97,8939.0
2018-09-14 13:27:00,74.9678,74.9678,74.95,74.95,8379.0
2018-09-14 13:28:00,74.96,74.97,74.96,74.96,20874.0
2018-09-14 13:29:00,74.96,74.96,74.96,74.96,4129.0
2018-09-14 13:30:00,74.965,74.99,74.965,74.99,7964.0
2018-09-14 13:31:00,74.98,74.98,74.955,74.96,39535.0
2018-09-14 13:32:00,74.96,74.96,74.9401,74.96,20846.0
2018-09-14 13:33:00,74.95,74.96,74.95,74.95,5757.0
2018-09-14 13:34:00,74.95,74.96,74.95,74.96,4466.0
2018-09-14 13:35:00,74.97,74.99,74.97,74.99,13932.0
2018-09-14 13:36:00,74.99,75.01,74.985,74.99,37041.0
2018-09-14 13:37:00,74.99,74.99,74.95,74.96,14567.0
2018-09-14 13:38:00,74.97,74.98,74.97,74.97,7793.0
2018-09-14 13:39:00,74.99,75.01,74.99,75.01,6208.0
2018-09-14 13:40:00,75.02,75.03,75.02,75.03,7189.0
2018-09-14 13:41:00,75.04,75.08,75.035,75.08,43164.0
2018-09-14 13:42:00,75.07,75.1,75.03,75.06,58182.0
2018-09-14 13:43:00,75.04,75.0668,75.04,75.0668,6112.0
2018-09-14 13:44:00,75.06,75.06,75.06,75.06,6639.0
2018-09-14 13:45:00,75.05,75.05,74.99,75.0,15568.0
2018-09-14 13:46:00,75.01,75.06,75.01,75.04,14805.0
2018-09-14 13:47:00,75.03,75.04,75.0,75.04,12178.0
2018-09-14 13:48:00,75.03,75.04,75.03,75.035,23949.0
2018-09-14 13:49:00,75.04,75.0658,75.035,75.0658,12047.0
2018-09-14 13:50:00,75.08,75.08,75.06,75.08,11342.0
2018-09-14 13:51:00,75.09,75.09,75.07,75.08,15086.0
2018-09-14 13:52:00,75.06,75.06,75.06,75.06,4223.0
2018-09-14 13:53:00,75.06,75.08,75.06,75.08,16938.0
2018-09-14 13:54:00,75.09,75.13,75.09,75.13,9022.0
2018-09-14 13:55:00,75.12,75.135,75.12,75.135,7710.0
2018-09-14 13:56:00,75.14,75.14,75.12,75.1226,18305.0
2018-09-14 13:57:00,75.12,75.13,75.1,75.1,13550.0
2018-09-14 13:58:00,75.1,75.155,75.1,75.155,35855.0
2018-09-14 13:59:00,75.15,75.15,75.115,75.13,12859.0
2018-09-14 14:00:00,75.14,75.14,75.135,75.135,15016.0
2018-09-14 14:01:00,75.14,75.175,75.14,75.175,18852.0
2018-09-14 14:02:00,75.18,75.265,75.18,75.26,41304.0
2018-09-14 14:03:00,75.255,75.255,75.2,75.21,57111.0
2018-09-14 14:04:00,75.19,75.22,75.19,75.22,12258.0
2018-09-14 14:05:00,75.22,75.27,75.21,75.26,41266.0
2018-09-14 14:06:00,75.27,75.27,75.12,75.14,58216.0
2018-09-14 14:07:00,75.14,75.16,75.12,75.14,13937.0
2018-09-14 14:08:00,75.16,75.1744,75.15,75.15,9623.0
2018-09-14 14:09:00,75.1603,75.1603,75.16,75.16,4145.0
2018-09-14 14:10:00,75.1727,75.191,75.17,75.191,9450.0
2018-09-14 14:11:00,75.19,75.19,75.11,75.13,44390.0
2018-09-14 14:12:00,75.12,75.15,75.12,75.15,40125.0
2018-09-14 14:13:00,75.14,75.17,75.14,75.17,12209.0
2018-09-14 14:14:00,75.175,75.185,75.14,75.17,17568.0
2018-09-14 14:15:00,75.16,75.19,75.16,75.19,6215.0
2018-09-14 14:16:00,75.2,75.2,75.13,75.15,19649.0
2018-09-14 14:17:00,75.16,75.16,75.12,75.14,16730.0
2018-09-14 14:18:00,75.14,75.1451,75.095,75.14,32899.0
2018-09-14 14:19:00,75.13,75.13,75.05,75.05,22158.0
2018-09-14 14:20:00,75.05,75.06,75.01,75.06,27695.0
2018-09-14 14:21:00,75.06,75.06,75.01,75.03,22570.0
2018-09-14 14:22:00,75.02,75.04,75.02,75.04,10101.0
2018-09-14 14:23:00,75.05,75.0506,75.03,75.0506,10666.0
2018-09-14 14:24:00,75.06,75.075,75.05,75.06,22047.0
2018-09-14 14:25:00,75.07,75.08,75.07,75.08,9075.0
2018-09-14 14:26:00,75.07,75.07,75.04,75.04,17312.0
2018-09-14 14:27:00,75.05,75.06,75.05,75.06,6604.0
2018-09-14 14:28:00,75.06,75.065,75.04,75.045,40569.0
2018-09-14 14:29:00,75.045,75.08,75.04,75.07,20456.0
2018-09-14 14:30:00,75.06,75.07,75.05,75.06,30291.0
2018-09-14 14:31:00,75.0568,75.0568,75.01,75.01,17869.0
2018-09-14 14:32:00,75.01,75.01,74.97,74.985,25794.0
2018-09-14 14:33:00,74.99,75.02,74.97,74.99,26390.0
2018-09-14 14:34:00,74.98,74.995,74.98,74.995,15226.0
2018-09-14 14:35:00,75.01,75.01,75.0,75.0,16145.0
2018-09-14 14:36:00,74.99,74.99,74.96,74.96,5430.0
2018-09-14 14:37:00,74.985,75.015,74.985,75.015,6932.0
2018-09-14 14:38:00,75.02,75.04,75.01,75.01,17156.0
2018-09-14 14:39:00,75.01,75.02,75.0,75.0,10429.0
2018-09-14 14:40:00,75.0253,75.04,75.0253,75.04,5748.0
2018-09-14 14:41:00,75.05,75.05,75.02,75.02,11357.0
2018-09-14 14:42:00,75.02,75.02,75.0,75.0,6066.0
2018-09-14 14:43:00,74.99,75.01,74.99,75.01,8648.0
2018-09-14 14:44:00,75.02,75.06,75.02,75.06,9661.0
2018-09-14 14:45:00,75.054,75.054,75.01,75.01,22633.0
2018-09-14 14:46:00,75.01,75.01,75.005,75.01,6038.0
2018-09-14 14:47:00,75.0,75.0,75.0,75.0,6587.0
2018-09-14 14:48:00,75.01,75.015,75.01,75.015,4500.0
2018-09-14 14:49:00,75.02,75.054,75.02,75.054,16636.0
2018-09-14 14:50:00,75.05,75.055,75.03,75.035,17880.0
2018-09-14 14:51:00,75.05,75.06,75.05,75.06,10353.0
2018-09-14 14:52:00,75.0635,75.0635,75.055,75.06,18957.0
2018-09-14 14:53:00,75.07,75.08,75.06,75.08,11697.0
2018-09-14 14:54:00,75.09,75.09,75.07,75.07,18643.0
2018-09-14 14:55:00,75.06,75.07,75.055,75.06,39011.0
2018-09-14 14:56:00,75.06,75.065,75.05,75.05,11330.0
2018-09-14 14:57:00,75.05,75.05,75.02,75.02,10107.0
2018-09-14 14:58:00,75.01,75.0284,75.01,75.02,15043.0
2018-09-14 14:59:00,75.02,75.045,75.02,75.045,8229.0
2018-09-14 15:00:00,75.04,75.045,75.02,75.04,37867.0
2018-09-14 15:01:00,75.04,75.05,75.035,75.04,14397.0
2018-09-14 15:02:00,75.05,75.06,75.0433,75.06,6720.0
2018-09-14 15:03:00,75.06,75.06,75.0,75.0,28746.0
2018-09-14 15:04:00,75.01,75.025,75.0,75.01,13132.0
2018-09-14 15:05:00,74.995,75.02,74.99,74.99,14026.0
2018-09-14 15:06:00,74.985,75.01,74.985,75.01,7422.0
2018-09-14 15:07:00,75.02,75.025,75.02,75.02,10283.0
2018-09-14 15:08:00,75.02,75.05,75.02,75.05,28524.0
2018-09-14 15:09:00,75.05,75.055,75.05,75.0536,6266.0
2018-09-14 15:10:00,75.05,75.06,75.025,75.06,24595.0
2018-09-14 15:11:00,75.06,75.06,75.05,75.05,25169.0
2018-09-14 15:12:00,75.05,75.05,75.01,75.01,12468.0
2018-09-14 15:13:00,75.01,75.04,75.01,75.0361,16158.0
2018-09-14 15:14:00,75.03,75.03,75.01,75.01,17867.0
2018-09-14 15:15:00,75.02,75.02,75.02,75.02,12361.0
2018-09-14 15:16:00,75.02,75.02,75.0,75.02,12470.0
2018-09-14 15:17:00,75.015,75.02,74.99,74.99,16342.0
2018-09-14 15:18:00,75.0,75.01,74.9958,75.005,10322.0
2018-09-14 15:19:00,75.03,75.04,75.03,75.04,8996.0
2018-09-14 15:20:00,75.04,75.04,75.02,75.02,14113.0
2018-09-14 15:21:00,75.01,75.0101,75.01,75.01,11783.0
2018-09-14 15:22:00,75.01,75.0161,75.01,75.01,8008.0
2018-09-14 15:23:00,75.01,75.01,74.98,74.98,30942.0
2018-09-14 15:24:00,74.99,75.0,74.99,74.9942,16850.0
2018-09-14 15:25:00,74.99,74.99,74.93,74.95,21189.0
2018-09-14 15:26:00,74.94,74.95,74.92,74.95,17974.0
2018-09-14 15:27:00,74.96,74.97,74.95,74.96,9556.0
2018-09-14 15:28:00,74.9524,74.97,74.9524,74.96,7503.0
2018-09-14 15:29:00,74.95,74.95,74.875,74.905,45079.0
2018-09-14 15:30:00,74.91,74.91,74.9,74.9034,21895.0
2018-09-14 15:31:00,74.91,74.96,74.91,74.93,20211.0
2018-09-14 15:32:00,74.94,74.95,74.935,74.95,12798.0
2018-09-14 15:33:00,74.95,74.96,74.95,74.96,19000.0
2018-09-14 15:34:00,74.95,74.95,74.94,74.94,12495.0
2018-09-14 15:35:00,74.94,74.95,74.94,74.94,12554.0
2018-09-14 15:36:00,74.945,74.945,74.94,74.94,10437.0
2018-09-14 15:37:00,74.93,74.93,74.915,74.92,16890.0
2018-09-14 15:38:00,74.92,74.93,74.92,74.93,22999.0
2018-09-14 15:39:00,74.94,74.955,74.935,74.95,32035.0
2018-09-14 15:40:00,74.945,74.945,74.935,74.935,15285.0
2018-09-14 15:41:00,74.93,74.93,74.89,74.905,22253.0
2018-09-14 15:42:00,74.9068,74.91,74.88,74.91,22931.0
2018-09-14 15:43:00,74.9,74.9,74.87,74.87,28980.0
2018-09-14 15:44:00,74.87,74.92,74.87,74.92,37003.0
2018-09-14 15:45:00,74.91,74.97,74.91,74.97,35352.0
2018-09-14 15:46:00,74.975,74.98,74.93,74.93,42341.0
2018-09-14 15:47:00,74.94,74.94,74.93,74.94,17640.0
2018-09-14 15:48:00,74.94,74.955,74.94,74.955,28021.0
2018-09-14 15:49:00,74.95,74.965,74.935,74.965,35137.0
2018-09-14 15:50:00,74.975,75.01,74.965,74.965,45206.0
2018-09-14 15:51:00,74.965,74.98,74.965,74.97,33367.0
2018-09-14 15:52:00,74.97,75.0,74.96,75.0,95315.0
2018-09-14 15:53:00,75.0,75.045,74.995,75.04,57335.0
2018-09-14 15:54:00,75.03,75.09,75.03,75.08,102838.0
2018-09-14 15:55:00,75.07,75.09,75.05,75.06,226534.0
2018-09-14 15:56:00,75.06,75.07,75.01,75.025,161230.0
2018-09-14 15:57:00,75.02,75.07,75.015,75.07,79845.0
2018-09-14 15:58:00,75.07,75.095,75.05,75.09,126917.0
2018-09-14 15:59:00,75.08,75.1,75.075,75.085,186928.0
